link_id,tz_2006
1602,418
1603,537
1604,538
1605,418
1606,418
1607,419
1608,540
1609,543
1610,543
1611,537
1612,538
1613,539
1614,537
1615,537
1616,540
1617,540
1618,413
1619,413
1620,418
1621,415
1622,415
1623,540
1624,537
1625,539
1626,419
1627,419
1628,540
1629,539
1630,539
1631,543
1632,418
1633,537
1634,537
1635,543
1636,416
1637,537
1638,537
1639,538
1640,538
1641,539
1642,539
1643,539
1644,418
1645,418
1646,543
1647,543
1648,414
1649,539
1650,540
1651,540
1652,418
1653,418
1654,539
1655,537
1656,537
1657,414
1658,414
1659,416
1660,414
1661,414
1662,539
1663,539
1664,418
1665,418
1666,543
1667,543
1668,414
1669,537
1670,538
1671,543
1672,543
1673,538
1674,539
1675,414
1676,543
1677,414
1678,537
1679,537
1680,543
1681,414
1682,540
1683,539
1684,418
1685,539
1686,414
1687,543
1688,543
1689,418
1690,418
1691,539
1692,415
1693,537
1694,537
1695,537
1696,539
1697,539
1698,539
1699,538
1700,538
1701,540
1702,540
1703,543
1704,543
1705,543
1706,414
1707,415
1708,416
1709,418
1710,537
1711,415
1712,418
1713,415
1714,415
1715,418
1716,418
1717,420
1718,416
1719,415
1720,415
1721,537
1722,538
1723,543
1724,538
1725,415
1726,415
1727,415
1728,415
1729,537
1730,537
1731,537
1732,414
1733,540
1734,415
1735,415
1736,537
1737,537
1738,415
1739,415
1740,414
1741,414
1742,415
1743,420
1744,539
1745,539
1746,543
1747,415
1748,537
1749,415
1750,543
1751,411
1752,412
1753,539
1754,414
1755,414
1756,537
1757,538
1758,539
1759,411
1760,412
1761,543
1762,415
1763,411
1764,414
1765,414
1766,538
1767,538
1768,537
1769,540
1770,540
1771,537
1772,537
1773,418
1774,418
1775,537
1776,539
1777,537
1778,539
1779,418
1780,414
1781,414
1782,539
1783,537
1784,538
1785,537
1786,537
1787,414
1788,540
1789,537
1790,411
1791,411
1792,537
1793,537
1794,412
1795,418
1796,412
1797,539
1798,539
1799,538
1800,412
1801,543
1802,538
1803,538
1804,538
1805,540
1806,540
1807,538
1808,538
1809,414
1810,537
1811,539
1812,539
1813,539
1814,537
1815,536
1816,539
1817,536
1818,539
1819,537
1820,538
1821,537
1822,537
1823,539
1824,537
1825,414
1826,540
1827,412
1828,536
1829,536
1830,538
1831,537
1832,412
1833,537
1834,537
1835,537
1836,412
1837,412
1838,536
1839,538
1840,537
1841,537
1842,412
1843,412
1844,540
1845,538
1846,418
1847,537
1848,536
1849,536
1850,414
1851,413
1852,414
1853,537
1854,537
1855,537
1856,540
1857,540
1858,539
1859,536
1860,409
1861,540
1862,537
1863,536
1864,409
1865,409
1866,414
1867,538
1868,412
1869,414
1870,537
1871,532
1872,538
1873,414
1874,540
1875,411
1876,537
1877,532
1878,532
1879,532
1880,412
1881,411
1882,414
1883,414
1884,538
1885,538
1886,532
1887,532
1888,412
1889,411
1890,536
1891,543
1892,414
1893,414
1894,409
1895,412
1896,412
1897,412
1898,412
1899,540
1900,532
1901,412
1902,412
1903,412
1904,409
1905,412
1906,412
1907,412
1908,412
1909,412
1910,412
1911,540
1912,532
1913,538
1914,538
1915,414
1916,536
1917,532
1918,414
1919,532
1920,540
1921,532
1922,536
1923,412
1924,412
1925,534
1926,412
1927,536
1928,536
1929,536
1930,536
1931,535
1932,536
1933,534
1934,414
1935,414
1936,414
1937,538
1938,536
1939,536
1940,536
1941,536
1942,534
1943,534
1944,534
1945,532
1946,411
1947,411
1948,536
1949,534
1950,534
1951,532
1952,532
1953,536
1954,535
1955,538
1956,412
1957,414
1958,414
1959,412
1960,412
1961,414
1962,532
1963,532
1964,536
1965,536
1966,412
1967,534
1968,534
1969,533
1970,412
1971,412
1972,412
1973,534
1974,412
1975,533
1976,533
1977,538
1978,533
1979,412
1980,412
1981,412
1982,532
1983,414
1984,412
1985,538
1986,533
1987,411
1988,411
1989,536
1990,536
1991,536
1992,411
1993,535
1994,412
1995,412
1996,414
1997,414
1998,534
1999,534
2000,533
2001,411
2002,411
2003,411
2004,533
2005,411
2006,536
2007,536
2008,411
2009,412
2010,412
2011,412
2012,538
2013,533
2014,414
2015,414
2016,411
2017,411
2018,411
2019,412
2020,532
2021,532
2022,412
2023,533
2024,534
2025,412
2026,414
2027,414
2028,412
2029,534
2030,535
2031,412
2032,412
2033,532
2034,411
2035,411
2036,535
2037,535
2038,532
2039,532
2040,411
2041,412
2042,412
2043,411
2044,411
2045,411
2046,411
2047,411
2048,536
2049,536
2050,414
2051,412
2052,412
2053,411
2054,411
2055,411
2056,411
2057,534
2058,534
2059,414
2060,532
2061,534
2062,536
2063,411
2064,411
2065,414
2066,414
2067,536
2068,414
2069,414
2070,532
2071,532
2072,536
2073,411
2074,411
2075,412
2076,411
2077,536
2078,412
2079,409
2080,409
2081,536
2082,409
2083,409
2084,412
2085,533
2086,534
2087,536
2088,536
2089,411
2090,411
2091,532
2092,532
2093,406
2094,412
2095,412
2096,535
2097,406
2098,406
2099,406
2100,406
2101,412
2102,533
2103,533
2104,534
2105,536
2106,532
2107,414
2108,414
2109,532
2110,411
2111,411
2112,411
2113,411
2114,411
2115,411
2116,535
2117,535
2118,535
2119,536
2120,536
2121,411
2122,535
2123,533
2124,533
2125,414
2126,414
2127,411
2128,411
2129,412
2130,414
2131,406
2132,406
2133,533
2134,533
2135,532
2136,533
2137,532
2138,412
2139,412
2140,411
2141,411
2142,412
2143,412
2144,412
2145,533
2146,533
2147,411
2148,533
2149,409
2150,412
2151,412
2152,536
2153,536
2154,536
2155,536
2156,412
2157,411
2158,412
2159,412
2160,536
2161,532
2162,532
2163,533
2164,411
2165,536
2166,530
2167,533
2168,532
2169,412
2170,412
2171,408
2172,414
2173,410
2174,532
2175,535
2176,412
2177,412
2178,412
2179,410
2180,412
2181,412
2182,412
2183,412
2184,412
2185,532
2186,530
2187,412
2188,406
2189,412
2190,412
2191,412
2192,530
2193,411
2194,411
2195,408
2196,412
2197,536
2198,412
2199,412
2200,411
2201,411
2202,533
2203,536
2204,412
2205,412
2206,411
2207,411
2208,536
2209,536
2210,412
2211,412
2212,414
2213,410
2214,535
2215,535
2216,536
2217,535
2218,411
2219,411
2220,412
2221,411
2222,411
2223,411
2224,411
2225,411
2226,412
2227,412
2228,411
2229,411
2230,411
2231,412
2232,412
2233,412
2234,412
2235,406
2236,411
2237,411
2238,411
2239,408
2240,414
2241,410
2242,535
2243,532
2244,411
2245,411
2246,411
2247,411
2248,411
2249,532
2250,532
2251,532
2252,532
2253,536
2254,536
2255,410
2256,406
2257,406
2258,406
2259,536
2260,535
2261,409
2262,409
2263,532
2264,532
2265,535
2266,535
2267,536
2268,532
2269,532
2270,409
2271,409
2272,536
2273,536
2274,411
2275,404
2276,406
2277,408
2278,411
2279,535
2280,535
2281,408
2282,409
2283,535
2284,404
2285,404
2286,408
2287,411
2288,411
2289,536
2290,536
2291,408
2292,408
2293,410
2294,410
2295,535
2296,535
2297,411
2298,408
2299,408
2300,536
2301,412
2302,530
2303,406
2304,408
2305,530
2306,530
2307,411
2308,411
2309,536
2310,536
2311,536
2312,408
2313,408
2314,532
2315,532
2316,536
2317,408
2318,411
2319,404
2320,536
2321,536
2322,536
2323,408
2324,408
2325,536
2326,536
2327,406
2328,536
2329,407
2330,536
2331,536
2332,534
2333,536
2334,407
2335,407
2336,412
2337,407
2338,412
2339,532
2340,404
2341,406
2342,532
2343,532
2344,536
2345,536
2346,409
2347,404
2348,412
2349,412
2350,532
2351,408
2352,412
2353,412
2354,412
2355,407
2356,412
2357,406
2358,412
2359,412
2360,532
2361,532
2362,406
2363,536
2364,407
2365,408
2366,409
2367,408
2368,412
2369,412
2370,412
2371,407
2372,536
2373,536
2374,536
2375,535
2376,535
2377,532
2378,530
2379,534
2380,412
2381,412
2382,410
2383,408
2384,408
2385,536
2386,536
2387,408
2388,411
2389,404
2390,536
2391,535
2392,412
2393,412
2394,408
2395,408
2396,404
2397,535
2398,412
2399,412
2400,412
2401,412
2402,412
2403,407
2404,532
2405,532
2406,406
2407,407
2408,408
2409,412
2410,412
2411,535
2412,535
2413,532
2414,404
2415,404
2416,412
2417,407
2418,407
2419,409
2420,536
2421,535
2422,409
2423,408
2424,407
2425,412
2426,407
2427,411
2428,411
2429,411
2430,409
2431,409
2432,404
2433,409
2434,407
2435,406
2436,406
2437,412
2438,407
2439,408
2440,407
2441,407
2442,409
2443,409
2444,410
2445,408
2446,408
2447,404
2448,404
2449,532
2450,408
2451,412
2452,407
2453,408
2454,409
2455,535
2456,408
2457,408
2458,404
2459,406
2460,535
2461,535
2462,412
2463,407
2464,406
2465,530
2466,404
2467,530
2468,530
2469,406
2470,406
2471,412
2472,407
2473,406
2474,406
2475,407
2476,408
2477,532
2478,532
2479,406
2480,407
2481,536
2482,530
2483,530
2484,408
2485,535
2486,535
2487,408
2488,532
2489,532
2490,406
2491,406
2492,536
2493,532
2494,407
2495,407
2496,409
2497,408
2498,407
2499,535
2500,535
2501,408
2502,408
2503,408
2504,535
2505,408
2506,407
2507,532
2508,408
2509,408
2510,409
2511,408
2512,530
2513,530
2514,530
2515,407
2516,408
2517,407
2518,407
2519,532
2520,536
2521,407
2522,408
2523,410
2524,410
2525,407
2526,407
2527,407
2528,535
2529,535
2530,408
2531,408
2532,532
2533,410
2534,532
2535,408
2536,407
2537,535
2538,535
2539,532
2540,532
2541,404
2542,406
2543,536
2544,535
2545,530
2546,407
2547,407
2548,408
2549,408
2550,536
2551,404
2552,530
2553,407
2554,407
2555,536
2556,536
2557,408
2558,408
2559,409
2560,409
2561,409
2562,393
2563,530
2564,530
2565,535
2566,532
2567,532
2568,532
2569,408
2570,408
2571,409
2572,535
2573,536
2574,409
2575,532
2576,530
2577,409
2578,410
2579,404
2580,407
2581,530
2582,532
2583,530
2584,530
2585,536
2586,408
2587,408
2588,410
2589,408
2590,409
2591,407
2592,408
2593,410
2594,532
2595,407
2596,410
2597,410
2598,410
2599,410
2600,410
2601,535
2602,530
2603,536
2604,407
2605,410
2606,410
2607,536
2608,536
2609,530
2610,530
2611,536
2612,535
2613,406
2614,407
2615,535
2616,535
2617,536
2618,535
2619,532
2620,532
2621,536
2622,406
2623,409
2624,408
2625,536
2626,535
2627,410
2628,536
2629,536
2630,532
2631,409
2632,410
2633,409
2634,410
2635,410
2636,532
2637,532
2638,409
2639,410
2640,410
2641,530
2642,411
2643,530
2644,530
2645,410
2646,408
2647,408
2648,535
2649,530
2650,530
2651,408
2652,409
2653,532
2654,532
2655,408
2656,408
2657,531
2658,536
2659,536
2660,535
2661,530
2662,530
2663,534
2664,406
2665,406
2666,535
2667,531
2668,408
2669,406
2670,411
2671,407
2672,408
2673,410
2674,410
2675,404
2676,408
2677,532
2678,530
2679,411
2680,411
2681,407
2682,410
2683,410
2684,535
2685,531
2686,536
2687,536
2688,410
2689,408
2690,408
2691,410
2692,410
2693,411
2694,411
2695,407
2696,410
2697,532
2698,410
2699,410
2700,530
2701,532
2702,532
2703,408
2704,407
2705,393
2706,406
2707,534
2708,411
2709,411
2710,408
2711,408
2712,411
2713,534
2714,530
2715,411
2716,411
2717,411
2718,530
2719,530
2720,407
2721,405
2722,408
2723,531
2724,536
2725,536
2726,406
2727,411
2728,408
2729,407
2730,530
2731,404
2732,404
2733,407
2734,405
2735,393
2736,531
2737,531
2738,411
2739,411
2740,405
2741,406
2742,410
2743,410
2744,534
2745,534
2746,409
2747,407
2748,405
2749,410
2750,411
2751,411
2752,536
2753,408
2754,409
2755,530
2756,530
2757,411
2758,411
2759,530
2760,405
2761,531
2762,405
2763,408
2764,531
2765,531
2766,531
2767,407
2768,407
2769,530
2770,533
2771,405
2772,530
2773,530
2774,410
2775,407
2776,407
2777,530
2778,530
2779,406
2780,532
2781,530
2782,531
2783,531
2784,531
2785,531
2786,410
2787,410
2788,530
2789,530
2790,530
2791,407
2792,405
2793,533
2794,534
2795,405
2796,411
2797,410
2798,530
2799,530
2800,407
2801,405
2802,530
2803,536
2804,531
2805,531
2806,410
2807,393
2808,407
2809,531
2810,530
2811,530
2812,407
2813,407
2814,405
2815,404
2816,405
2817,410
2818,410
2819,531
2820,531
2821,530
2822,530
2823,531
2824,405
2825,405
2826,531
2827,530
2828,404
2829,530
2830,530
2831,405
2832,534
2833,528
2834,410
2835,410
2836,531
2837,531
2838,408
2839,530
2840,530
2841,405
2842,405
2843,531
2844,530
2845,530
2846,530
2847,533
2848,530
2849,530
2850,530
2851,410
2852,410
2853,533
2854,410
2855,530
2856,531
2857,531
2858,530
2859,406
2860,405
2861,406
2862,405
2863,533
2864,528
2865,405
2866,528
2867,410
2868,410
2869,531
2870,408
2871,528
2872,530
2873,530
2874,406
2875,410
2876,410
2877,528
2878,528
2879,410
2880,410
2881,531
2882,408
2883,406
2884,406
2885,531
2886,531
2887,409
2888,405
2889,406
2890,530
2891,530
2892,531
2893,408
2894,408
2895,410
2896,406
2897,406
2898,410
2899,410
2900,410
2901,410
2902,531
2903,531
2904,410
2905,410
2906,531
2907,531
2908,410
2909,531
2910,528
2911,531
2912,530
2913,528
2914,410
2915,410
2916,410
2917,410
2918,410
2919,532
2920,531
2921,530
2922,530
2923,528
2924,531
2925,410
2926,528
2927,408
2928,410
2929,410
2930,410
2931,410
2932,531
2933,531
2934,410
2935,409
2936,409
2937,410
2938,404
2939,406
2940,410
2941,531
2942,531
2943,410
2944,410
2945,410
2946,531
2947,405
2948,530
2949,528
2950,404
2951,410
2952,532
2953,530
2954,410
2955,409
2956,410
2957,410
2958,405
2959,530
2960,527
2961,410
2962,404
2963,531
2964,531
2965,528
2966,528
2967,409
2968,409
2969,530
2970,410
2971,410
2972,410
2973,531
2974,531
2975,405
2976,528
2977,528
2978,408
2979,409
2980,410
2981,410
2982,409
2983,528
2984,410
2985,410
2986,406
2987,410
2988,404
2989,409
2990,531
2991,409
2992,409
2993,405
2994,405
2995,531
2996,409
2997,404
2998,404
2999,408
3000,409
3001,409
3002,408
3003,409
3004,530
3005,527
3006,528
3007,531
3008,525
3009,409
3010,528
3011,525
3012,531
3013,408
3014,525
3015,530
3016,526
3017,408
3018,528
3019,409
3020,406
3021,408
3022,405
3023,408
3024,408
3025,528
3026,528
3027,528
3028,525
3029,404
3030,528
3031,409
3032,409
3033,528
3034,528
3035,408
3036,408
3037,408
3038,526
3039,408
3040,408
3041,409
3042,409
3043,528
3044,527
3045,528
3046,410
3047,532
3048,532
3049,525
3050,525
3051,525
3052,525
3053,525
3054,531
3055,528
3056,409
3057,409
3058,405
3059,408
3060,528
3061,528
3062,404
3063,404
3064,294
3065,294
3066,410
3067,525
3068,525
3069,532
3070,530
3071,526
3072,525
3073,525
